	time	obs_rpoA_total_prot	obs_rpoB_total_prot	obs_rpoC_total_prot	obs_rpoD_total_prot	obs_rpoE_total_prot	obs_rpoH_total_prot	obs_rpoN_total_prot	obs_rpoS_total_prot	obs_fliA_total_prot	obs_fecI_total_prot	obs_rpoA_free_prot	obs_rpoB_free_prot	obs_rpoC_free_prot	obs_rpoD_free_prot	obs_rpoE_free_prot	obs_rpoH_free_prot	obs_rpoN_free_prot	obs_rpoS_free_prot	obs_fliA_free_prot	obs_fecI_free_prot	obs_rpoA_rna	obs_rpoB_rna	obs_rpoC_rna	obs_rpoD_rna	obs_rpoE_rna	obs_rpoH_rna	obs_rpoN_rna	obs_rpoS_rna	obs_fliA_rna	obs_fecI_rna	RNAP
0	101.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	1.0	0.0	38.0	32.0	32.0	32.0	40.0	0.0	44.0	34.0	32.0	40.0	17.0
0	102.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	1.0	3.0	0.0	39.0	33.0	32.0	33.0	41.0	0.0	44.0	34.0	32.0	41.0	12.0
0	103.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	3.0	0.0	1.0	1.0	2.0	0.0	39.0	33.0	32.0	33.0	41.0	0.0	44.0	34.0	32.0	41.0	14.0
0	104.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	1.0	4.0	1.0	0.0	39.0	33.0	32.0	33.0	41.0	0.0	45.0	35.0	32.0	42.0	11.0
0	105.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	5.0	3.0	0.0	1.0	2.0	2.0	0.0	39.0	34.0	32.0	33.0	42.0	0.0	46.0	35.0	32.0	43.0	13.0
0	106.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	2.0	2.0	2.0	0.0	40.0	34.0	32.0	33.0	43.0	0.0	46.0	36.0	33.0	43.0	12.0
0	107.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	3.0	1.0	0.0	40.0	34.0	33.0	33.0	43.0	0.0	46.0	36.0	33.0	44.0	15.0
0	108.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	5.0	1.0	0.0	40.0	35.0	33.0	34.0	43.0	0.0	46.0	36.0	34.0	44.0	12.0
0	109.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	6.0	0.0	0.0	41.0	35.0	33.0	34.0	43.0	0.0	46.0	36.0	35.0	45.0	13.0
0	110.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	3.0	1.0	0.0	41.0	35.0	34.0	35.0	43.0	0.0	46.0	37.0	35.0	46.0	14.0
0	111.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	2.0	2.0	0.0	41.0	35.0	34.0	35.0	44.0	0.0	46.0	37.0	35.0	47.0	15.0
0	112.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	2.0	2.0	0.0	41.0	36.0	35.0	35.0	44.0	0.0	47.0	37.0	35.0	47.0	15.0
0	113.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	3.0	1.0	0.0	42.0	36.0	35.0	36.0	45.0	0.0	48.0	37.0	36.0	47.0	13.0
0	114.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	2.0	2.0	2.0	0.0	42.0	36.0	35.0	37.0	45.0	0.0	48.0	37.0	36.0	48.0	14.0
0	115.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	8.0	2.0	0.0	1.0	2.0	3.0	0.0	43.0	37.0	35.0	37.0	45.0	0.0	48.0	38.0	36.0	48.0	10.0
0	116.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	7.0	2.0	0.0	0.0	3.0	2.0	0.0	44.0	37.0	35.0	38.0	45.0	0.0	48.0	38.0	37.0	49.0	12.0
0	117.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	3.0	2.0	0.0	44.0	37.0	35.0	38.0	46.0	0.0	48.0	38.0	37.0	49.0	14.0
0	118.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	2.0	1.0	0.0	44.0	37.0	36.0	39.0	47.0	0.0	49.0	39.0	37.0	50.0	15.0
0	119.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	1.0	2.0	0.0	0.0	44.0	37.0	36.0	39.0	48.0	0.0	49.0	40.0	37.0	51.0	14.0
0	120.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	0.0	3.0	3.0	0.0	44.0	37.0	36.0	39.0	48.0	0.0	50.0	40.0	39.0	51.0	12.0
0	121.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	4.0	0.0	0.0	4.0	1.0	0.0	45.0	38.0	36.0	39.0	48.0	0.0	51.0	40.0	39.0	52.0	13.0
0	122.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	7.0	1.0	0.0	2.0	4.0	2.0	0.0	45.0	39.0	37.0	39.0	49.0	0.0	51.0	40.0	39.0	52.0	10.0
0	123.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	7.0	3.0	0.0	2.0	4.0	1.0	0.0	46.0	39.0	37.0	40.0	49.0	0.0	51.0	40.0	39.0	52.0	9.0
0	124.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	5.0	1.0	0.0	46.0	39.0	37.0	41.0	49.0	0.0	51.0	40.0	39.0	53.0	12.0
0	125.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	4.0	2.0	0.0	46.0	39.0	38.0	41.0	50.0	0.0	51.0	41.0	40.0	53.0	15.0
0	126.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	4.0	2.0	0.0	46.0	40.0	38.0	41.0	51.0	0.0	52.0	42.0	40.0	53.0	13.0
0	127.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	3.0	4.0	2.0	0.0	47.0	40.0	38.0	42.0	51.0	0.0	52.0	42.0	40.0	54.0	11.0
0	128.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	5.0	1.0	0.0	47.0	40.0	38.0	42.0	51.0	0.0	53.0	42.0	40.0	54.0	13.0
0	129.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	5.0	2.0	0.0	48.0	40.0	38.0	42.0	51.0	0.0	54.0	43.0	40.0	54.0	13.0
0	130.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0.0	4.0	2.0	0.0	48.0	40.0	39.0	43.0	51.0	0.0	54.0	44.0	41.0	54.0	15.0
0	131.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	2.0	0.0	48.0	40.0	39.0	44.0	51.0	0.0	54.0	44.0	41.0	55.0	17.0
0	132.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	1.0	0.0	1.0	3.0	2.0	0.0	49.0	40.0	39.0	44.0	51.0	0.0	55.0	45.0	42.0	55.0	15.0
0	133.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	1.0	0.0	2.0	4.0	2.0	0.0	50.0	40.0	39.0	45.0	51.0	0.0	56.0	45.0	43.0	57.0	13.0
0	134.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	4.0	1.0	0.0	50.0	40.0	39.0	46.0	52.0	0.0	56.0	45.0	44.0	58.0	12.0
0	135.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	4.0	2.0	0.0	2.0	2.0	3.0	0.0	51.0	41.0	39.0	46.0	52.0	0.0	57.0	45.0	45.0	58.0	13.0
0	136.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	4.0	0.0	2.0	5.0	2.0	0.0	52.0	41.0	40.0	46.0	53.0	0.0	57.0	46.0	45.0	59.0	8.0
0	137.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	5.0	2.0	0.0	3.0	5.0	2.0	0.0	52.0	41.0	41.0	46.0	53.0	0.0	57.0	46.0	46.0	60.0	9.0
0	138.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	3.0	4.0	1.0	0.0	52.0	42.0	41.0	46.0	53.0	0.0	58.0	47.0	46.0	60.0	10.0
0	139.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	5.0	2.0	0.0	52.0	42.0	41.0	47.0	53.0	0.0	58.0	47.0	47.0	60.0	13.0
0	140.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	1.0	3.0	3.0	0.0	53.0	43.0	42.0	47.0	54.0	0.0	58.0	47.0	47.0	61.0	16.0
0	141.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0	3.0	3.0	0.0	53.0	43.0	42.0	47.0	54.0	0.0	58.0	47.0	48.0	61.0	15.0
0	142.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	5.0	1.0	0.0	53.0	44.0	42.0	48.0	54.0	0.0	59.0	47.0	49.0	61.0	12.0
0	143.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	1.0	5.0	2.0	0.0	53.0	44.0	43.0	49.0	55.0	0.0	59.0	48.0	50.0	62.0	11.0
0	144.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	1.0	4.0	2.0	0.0	53.0	45.0	43.0	49.0	56.0	0.0	59.0	48.0	50.0	62.0	11.0
0	145.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	8.0	2.0	0.0	1.0	5.0	2.0	0.0	53.0	45.0	44.0	50.0	56.0	0.0	60.0	49.0	50.0	62.0	8.0
0	146.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	4.0	0.0	1.0	4.0	1.0	0.0	53.0	45.0	45.0	50.0	56.0	0.0	60.0	49.0	50.0	63.0	10.0
0	147.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	3.0	0.0	3.0	3.0	2.0	0.0	54.0	45.0	45.0	50.0	56.0	0.0	61.0	49.0	50.0	63.0	9.0
0	148.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	2.0	4.0	2.0	0.0	54.0	46.0	45.0	50.0	57.0	0.0	61.0	50.0	50.0	63.0	11.0
0	149.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	4.0	2.0	0.0	54.0	47.0	46.0	51.0	57.0	0.0	61.0	50.0	50.0	64.0	13.0
0	150.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	3.0	5.0	2.0	0.0	55.0	47.0	46.0	52.0	57.0	0.0	62.0	50.0	50.0	64.0	11.0
0	151.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	4.0	1.0	0.0	55.0	48.0	46.0	52.0	57.0	0.0	63.0	50.0	50.0	65.0	12.0
0	152.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	2.0	3.0	2.0	0.0	55.0	48.0	46.0	53.0	57.0	0.0	63.0	50.0	50.0	65.0	11.0
0	153.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	3.0	0.0	1.0	3.0	1.0	0.0	56.0	48.0	47.0	53.0	57.0	0.0	63.0	50.0	51.0	65.0	12.0
0	154.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	3.0	3.0	0.0	2.0	4.0	1.0	0.0	56.0	48.0	47.0	53.0	58.0	0.0	63.0	50.0	51.0	65.0	13.0
0	155.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	3.0	6.0	0.0	0.0	57.0	49.0	48.0	53.0	58.0	0.0	64.0	51.0	51.0	66.0	12.0
0	156.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	1.0	0.0	3.0	4.0	2.0	0.0	57.0	49.0	48.0	53.0	59.0	0.0	65.0	51.0	51.0	66.0	10.0
0	157.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	3.0	2.0	1.0	0.0	57.0	49.0	48.0	54.0	59.0	0.0	66.0	51.0	51.0	66.0	13.0
0	158.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	5.0	3.0	0.0	58.0	49.0	48.0	54.0	59.0	0.0	67.0	52.0	51.0	67.0	11.0
0	159.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	1.0	5.0	3.0	0.0	58.0	49.0	49.0	54.0	59.0	0.0	67.0	52.0	51.0	67.0	11.0
0	160.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	2.0	3.0	2.0	0.0	58.0	50.0	49.0	54.0	60.0	0.0	67.0	52.0	51.0	68.0	15.0
0	161.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	3.0	3.0	0.0	59.0	50.0	49.0	54.0	60.0	0.0	68.0	52.0	51.0	68.0	14.0
0	162.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	3.0	2.0	0.0	59.0	51.0	49.0	54.0	61.0	0.0	68.0	52.0	51.0	68.0	15.0
0	163.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	3.0	2.0	0.0	59.0	51.0	49.0	55.0	61.0	0.0	69.0	52.0	52.0	69.0	14.0
0	164.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	2.0	3.0	0.0	59.0	51.0	50.0	55.0	61.0	0.0	69.0	52.0	52.0	69.0	14.0
0	165.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	4.0	1.0	0.0	60.0	51.0	50.0	56.0	61.0	0.0	69.0	52.0	52.0	70.0	16.0
0	166.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	4.0	0.0	0.0	60.0	51.0	51.0	56.0	62.0	0.0	69.0	53.0	53.0	70.0	15.0
0	167.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	1.0	3.0	1.0	0.0	60.0	51.0	51.0	56.0	62.0	0.0	70.0	53.0	53.0	70.0	15.0
0	168.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	1.0	4.0	1.0	0.0	62.0	52.0	52.0	57.0	63.0	0.0	70.0	53.0	54.0	70.0	13.0
0	169.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	2.0	0.0	3.0	2.0	2.0	0.0	62.0	52.0	52.0	57.0	63.0	0.0	70.0	53.0	55.0	71.0	11.0
0	170.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	2.0	3.0	0.0	62.0	53.0	53.0	58.0	64.0	0.0	71.0	53.0	56.0	72.0	14.0
0	171.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	2.0	4.0	3.0	0.0	62.0	53.0	53.0	59.0	65.0	0.0	72.0	53.0	56.0	72.0	9.0
0	172.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	3.0	6.0	2.0	0.0	62.0	54.0	53.0	59.0	65.0	0.0	72.0	53.0	56.0	73.0	9.0
0	173.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	2.0	4.0	2.0	0.0	62.0	55.0	54.0	60.0	65.0	0.0	72.0	54.0	57.0	73.0	12.0
0	174.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	3.0	0.0	0.0	63.0	56.0	54.0	60.0	66.0	0.0	73.0	54.0	57.0	74.0	14.0
0	175.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	3.0	5.0	1.0	0.0	63.0	57.0	55.0	60.0	66.0	0.0	74.0	55.0	58.0	74.0	10.0
0	176.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	3.0	0.0	1.0	5.0	2.0	0.0	64.0	57.0	56.0	61.0	66.0	0.0	74.0	55.0	58.0	74.0	11.0
0	177.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	4.0	2.0	0.0	64.0	58.0	57.0	62.0	66.0	0.0	74.0	55.0	59.0	75.0	13.0
0	178.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	2.0	1.0	1.0	0.0	64.0	58.0	57.0	62.0	67.0	0.0	74.0	55.0	59.0	75.0	16.0
0	179.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	3.0	3.0	0.0	64.0	58.0	58.0	63.0	68.0	0.0	74.0	56.0	59.0	76.0	14.0
0	180.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	2.0	2.0	1.0	0.0	64.0	59.0	58.0	63.0	69.0	0.0	74.0	56.0	60.0	76.0	16.0
0	181.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	2.0	3.0	0.0	65.0	59.0	59.0	63.0	69.0	0.0	75.0	56.0	60.0	77.0	14.0
0	182.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	3.0	1.0	0.0	65.0	60.0	59.0	63.0	69.0	0.0	76.0	56.0	61.0	77.0	19.0
0	183.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	3.0	2.0	0.0	65.0	60.0	60.0	63.0	70.0	0.0	76.0	56.0	61.0	78.0	16.0
0	184.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	2.0	3.0	1.0	0.0	66.0	61.0	60.0	64.0	71.0	0.0	76.0	57.0	62.0	79.0	11.0
0	185.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	5.0	2.0	0.0	67.0	61.0	60.0	64.0	71.0	0.0	76.0	57.0	63.0	79.0	11.0
0	186.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	5.0	1.0	0.0	67.0	61.0	60.0	64.0	71.0	0.0	77.0	58.0	63.0	80.0	10.0
0	187.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	4.0	2.0	0.0	67.0	62.0	61.0	65.0	71.0	0.0	77.0	58.0	63.0	81.0	14.0
0	188.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	1.0	0.0	1.0	4.0	2.0	0.0	67.0	62.0	61.0	65.0	71.0	0.0	78.0	58.0	63.0	82.0	15.0
0	189.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0	1.0	3.0	2.0	0.0	68.0	63.0	62.0	65.0	72.0	0.0	78.0	58.0	63.0	82.0	15.0
0	190.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	2.0	0.0	1.0	2.0	2.0	0.0	69.0	64.0	62.0	65.0	72.0	0.0	78.0	58.0	63.0	82.0	13.0
0	191.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	4.0	0.0	1.0	2.0	0.0	0.0	69.0	64.0	63.0	65.0	72.0	0.0	78.0	59.0	64.0	83.0	15.0
0	192.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	7.0	2.0	0.0	1.0	4.0	0.0	0.0	69.0	64.0	63.0	65.0	73.0	0.0	79.0	59.0	65.0	83.0	12.0
0	193.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	2.0	2.0	1.0	0.0	70.0	64.0	63.0	66.0	74.0	0.0	79.0	60.0	65.0	83.0	16.0
0	194.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	5.0	2.0	0.0	70.0	64.0	63.0	66.0	75.0	0.0	79.0	60.0	65.0	84.0	13.0
0	195.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	4.0	2.0	0.0	70.0	64.0	64.0	66.0	75.0	0.0	80.0	60.0	65.0	84.0	13.0
0	196.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	2.0	2.0	0.0	70.0	65.0	64.0	66.0	75.0	0.0	80.0	61.0	66.0	84.0	14.0
0	197.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	4.0	2.0	0.0	70.0	65.0	65.0	67.0	76.0	0.0	80.0	61.0	67.0	85.0	14.0
0	198.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	2.0	2.0	0.0	71.0	66.0	65.0	68.0	76.0	0.0	80.0	61.0	67.0	85.0	17.0
0	199.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	3.0	2.0	0.0	72.0	66.0	65.0	68.0	76.0	0.0	81.0	61.0	67.0	85.0	14.0
0	200.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	2.0	2.0	0.0	72.0	66.0	65.0	68.0	77.0	0.0	81.0	61.0	67.0	85.0	15.0
0	201.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	2.0	3.0	0.0	72.0	67.0	65.0	69.0	77.0	0.0	82.0	62.0	67.0	86.0	14.0
0	202.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	2.0	4.0	2.0	0.0	73.0	67.0	66.0	69.0	78.0	0.0	82.0	62.0	68.0	86.0	11.0
0	203.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	2.0	5.0	2.0	0.0	73.0	67.0	66.0	69.0	78.0	0.0	82.0	62.0	68.0	86.0	9.0
0	204.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	1.0	4.0	1.0	0.0	74.0	68.0	66.0	69.0	78.0	0.0	82.0	62.0	68.0	87.0	13.0
